ID,date,entry_time,exit_time,n_views,n_buy
30393,04/07/2025,04/07/2025 16:26,04/07/2025 17:30,15,3
30394,03/07/2025,03/07/2025 15:51,03/07/2025 15:54,23,0
30394,04/07/2025,04/07/2025 16:26,04/07/2025 16:30,30,1
30399,30/06/2025,30/06/2025 13:06,30/06/2025 16:06,14,2
30399,01/07/2025,01/07/2025 18:19,01/07/2025 18:35,20,1
30399,02/07/2025,02/07/2025 13:19,02/07/2025 16:03,15,1
30399,02/07/2025,02/07/2025 18:45,02/07/2025 20:04,26,1
30399,03/07/2025,03/07/2025 13:16,03/07/2025 17:30,14,0
30399,04/07/2025,04/07/2025 13:05,04/07/2025 16:00,12,1
30402,01/07/2025,01/07/2025 13:44,01/07/2025 16:13,4,1
30402,02/07/2025,02/07/2025 13:20,02/07/2025 16:19,2,1
30404,03/07/2025,03/07/2025 15:24,03/07/2025 18:44,32,1
30405,01/07/2025,01/07/2025 13:03,01/07/2025 16:05,10,2
30405,03/07/2025,03/07/2025 13:03,03/07/2025 13:25,21,2
30405,03/07/2025,03/07/2025 16:38,03/07/2025 16:45,22,1
30405,03/07/2025,03/07/2025 20:00,03/07/2025 21:11,6,2
30405,04/07/2025,04/07/2025 13:40,04/07/2025 15:57,14,0
30405,07/07/2025,07/07/2025 14:16,07/07/2025 14:35,34,2
30406,03/07/2025,03/07/2025 13:26,03/07/2025 13:47,11,2
30406,04/07/2025,04/07/2025 16:07,04/07/2025 17:31,7,0
30406,07/07/2025,07/07/2025 14:09,07/07/2025 14:14,43,2
30412,30/06/2025,30/06/2025 13:09,30/06/2025 13:37,25,1
30412,30/06/2025,30/06/2025 14:52,30/06/2025 16:15,10,0
30412,03/07/2025,03/07/2025 16:04,03/07/2025 16:10,15,2
30412,04/07/2025,04/07/2025 14:11,04/07/2025 17:30,24,1
30412,07/07/2025,07/07/2025 13:18,07/07/2025 15:54,3,1
30413,04/07/2025,04/07/2025 16:07,04/07/2025 17:31,3,0
30415,03/07/2025,03/07/2025 20:04,03/07/2025 20:24,8,1
30415,04/07/2025,04/07/2025 14:28,04/07/2025 16:20,26,0
30415,07/07/2025,07/07/2025 18:40,07/07/2025 19:54,34,1
30415,07/07/2025,07/07/2025 20:17,07/07/2025 22:14,26,1
30417,30/06/2025,30/06/2025 17:31,30/06/2025 18:38,29,0
30418,02/07/2025,02/07/2025 18:19,02/07/2025 18:31,30,0
30418,04/07/2025,04/07/2025 16:37,04/07/2025 17:25,12,2
30422,28/06/2025,28/06/2025 15:06,28/06/2025 19:43,14,2
30422,04/07/2025,04/07/2025 16:21,04/07/2025 17:31,22,0
30423,01/07/2025,01/07/2025 13:44,01/07/2025 16:04,20,2
30423,03/07/2025,03/07/2025 16:38,03/07/2025 16:45,2,2
30423,04/07/2025,04/07/2025 14:48,04/07/2025 15:57,11,0
30425,30/06/2025,30/06/2025 16:05,30/06/2025 18:11,8,1
30425,03/07/2025,03/07/2025 16:18,03/07/2025 17:57,28,1
30425,04/07/2025,04/07/2025 15:45,04/07/2025 16:04,22,2
30425,07/07/2025,07/07/2025 15:58,07/07/2025 18:03,3,2
30426,03/07/2025,03/07/2025 16:26,03/07/2025 18:44,4,0
30439,27/06/2025,27/06/2025 16:56,27/06/2025 20:06,30,0
30439,30/06/2025,30/06/2025 13:45,30/06/2025 15:56,19,2
30439,01/07/2025,01/07/2025 13:47,01/07/2025 16:13,27,1
30440,01/07/2025,01/07/2025 15:01,01/07/2025 16:04,33,1
30442,01/07/2025,01/07/2025 16:05,01/07/2025 16:07,12,0
30443,30/06/2025,30/06/2025 18:39,30/06/2025 19:48,30,0
30443,01/07/2025,01/07/2025 17:36,01/07/2025 20:24,9,0
30443,02/07/2025,02/07/2025 13:47,02/07/2025 15:32,15,2
30443,03/07/2025,03/07/2025 13:48,03/07/2025 17:06,34,1
30444,02/07/2025,02/07/2025 13:14,02/07/2025 13:49,24,3
30445,02/07/2025,02/07/2025 15:12,02/07/2025 16:20,32,0
30462,30/06/2025,30/06/2025 17:37,30/06/2025 17:47,15,0
30462,02/07/2025,02/07/2025 17:27,02/07/2025 17:40,14,1
30465,02/07/2025,02/07/2025 15:54,02/07/2025 17:00,21,2
30465,02/07/2025,02/07/2025 18:18,02/07/2025 19:49,39,1
30467,30/06/2025,30/06/2025 17:37,30/06/2025 17:47,9,0
30469,04/07/2025,04/07/2025 17:48,04/07/2025 18:25,15,0
30473,07/07/2025,07/07/2025 19:55,07/07/2025 20:03,12,1
30476,27/06/2025,27/06/2025 15:04,27/06/2025 16:19,7,0
30478,02/07/2025,02/07/2025 21:59,02/07/2025 22:53,11,0
30479,02/07/2025,02/07/2025 15:12,02/07/2025 17:40,23,2
30480,04/07/2025,04/07/2025 16:12,04/07/2025 18:05,27,0
30498,01/07/2025,01/07/2025 16:30,01/07/2025 16:38,15,1
30498,04/07/2025,04/07/2025 15:28,04/07/2025 16:41,14,2
30499,30/06/2025,30/06/2025 13:10,30/06/2025 16:04,32,1
30499,01/07/2025,01/07/2025 16:30,01/07/2025 16:38,39,1
30499,03/07/2025,03/07/2025 14:03,03/07/2025 14:04,33,2
30500,03/07/2025,03/07/2025 14:52,03/07/2025 16:00,18,0
30500,04/07/2025,04/07/2025 15:28,04/07/2025 16:42,21,1
30508,02/07/2025,02/07/2025 14:38,02/07/2025 14:41,20,2
30509,02/07/2025,02/07/2025 15:56,02/07/2025 16:23,18,1
30527,01/07/2025,01/07/2025 14:24,01/07/2025 17:59,29,0
30527,03/07/2025,03/07/2025 13:01,03/07/2025 13:39,6,0
30527,03/07/2025,03/07/2025 15:36,03/07/2025 17:05,31,1
30528,27/06/2025,27/06/2025 17:33,27/06/2025 17:58,17,1
30528,01/07/2025,01/07/2025 14:52,01/07/2025 17:03,22,2
30528,02/07/2025,02/07/2025 16:14,02/07/2025 17:02,6,1
30528,02/07/2025,02/07/2025 17:03,02/07/2025 18:16,21,2
30531,30/06/2025,30/06/2025 15:54,30/06/2025 17:29,30,0
30531,04/07/2025,04/07/2025 14:46,04/07/2025 18:03,21,2
30531,07/07/2025,07/07/2025 16:24,07/07/2025 17:56,10,1
30532,01/07/2025,01/07/2025 16:42,01/07/2025 17:09,26,4
30535,02/07/2025,02/07/2025 15:38,02/07/2025 17:35,16,2
30536,04/07/2025,04/07/2025 15:22,04/07/2025 16:01,28,1
30538,27/06/2025,27/06/2025 13:56,27/06/2025 17:05,26,1
30538,27/06/2025,27/06/2025 17:39,27/06/2025 22:08,5,2
30538,01/07/2025,01/07/2025 14:11,01/07/2025 18:00,22,0
30538,02/07/2025,02/07/2025 16:15,02/07/2025 18:30,25,2
30538,03/07/2025,03/07/2025 13:59,03/07/2025 17:07,26,1
30538,03/07/2025,03/07/2025 17:30,03/07/2025 18:00,22,1
30538,04/07/2025,04/07/2025 14:34,04/07/2025 15:03,39,2
30538,04/07/2025,04/07/2025 18:55,04/07/2025 21:36,19,2
30538,04/07/2025,04/07/2025 21:37,04/07/2025 22:00,19,2
30539,27/06/2025,27/06/2025 17:49,27/06/2025 21:11,14,1
30540,01/07/2025,01/07/2025 14:51,01/07/2025 16:01,20,0
30541,01/07/2025,01/07/2025 16:49,01/07/2025 17:57,22,3
30541,03/07/2025,03/07/2025 15:36,03/07/2025 17:04,17,2
30542,27/06/2025,27/06/2025 13:59,27/06/2025 15:55,4,1
30542,27/06/2025,27/06/2025 17:46,27/06/2025 17:55,31,2
30542,30/06/2025,30/06/2025 13:54,30/06/2025 14:51,4,3
30542,30/06/2025,30/06/2025 17:43,30/06/2025 18:59,10,2
30542,01/07/2025,01/07/2025 15:26,01/07/2025 18:08,36,1
30542,02/07/2025,02/07/2025 15:57,02/07/2025 17:50,24,2
30542,02/07/2025,02/07/2025 18:56,02/07/2025 22:26,14,0
30542,03/07/2025,03/07/2025 17:05,03/07/2025 18:42,34,1
30542,03/07/2025,03/07/2025 20:59,03/07/2025 21:42,12,3
30542,04/07/2025,04/07/2025 13:07,04/07/2025 16:36,18,1
30542,07/07/2025,07/07/2025 15:29,07/07/2025 15:41,25,1
30542,07/07/2025,07/07/2025 16:54,07/07/2025 17:59,17,1
30543,30/06/2025,30/06/2025 15:04,30/06/2025 16:04,10,1
30545,02/07/2025,02/07/2025 16:14,02/07/2025 18:16,38,1
30549,03/07/2025,03/07/2025 14:25,03/07/2025 15:49,24,0
30550,07/07/2025,07/07/2025 14:05,07/07/2025 15:57,2,1
30552,01/07/2025,01/07/2025 16:42,01/07/2025 17:09,12,2
30555,01/07/2025,01/07/2025 14:04,01/07/2025 16:11,23,0
30559,30/06/2025,30/06/2025 15:03,30/06/2025 15:09,30,4
30559,01/07/2025,01/07/2025 13:00,01/07/2025 17:58,30,1
30559,02/07/2025,02/07/2025 13:01,02/07/2025 15:44,20,1
30559,03/07/2025,03/07/2025 13:01,03/07/2025 17:05,18,1
30559,04/07/2025,04/07/2025 13:00,04/07/2025 15:03,31,2
30560,30/06/2025,30/06/2025 13:13,30/06/2025 17:17,26,2
30560,01/07/2025,01/07/2025 17:42,01/07/2025 17:54,27,1
30560,02/07/2025,02/07/2025 15:39,02/07/2025 17:35,32,1
30561,07/07/2025,07/07/2025 15:07,07/07/2025 19:43,36,0
30562,30/06/2025,30/06/2025 17:03,30/06/2025 18:37,33,1
30562,02/07/2025,02/07/2025 14:06,02/07/2025 18:16,21,0
30564,30/06/2025,30/06/2025 17:03,30/06/2025 18:37,1,1
30564,02/07/2025,02/07/2025 14:06,02/07/2025 18:16,28,0
30568,30/06/2025,30/06/2025 16:02,30/06/2025 17:45,3,1
30569,30/06/2025,30/06/2025 13:12,30/06/2025 13:43,24,0
30569,30/06/2025,30/06/2025 17:03,30/06/2025 18:37,41,1
30569,02/07/2025,02/07/2025 15:38,02/07/2025 17:35,33,1
30576,01/07/2025,01/07/2025 15:18,01/07/2025 15:50,26,1
30577,03/07/2025,03/07/2025 16:17,03/07/2025 18:27,2,0
30577,04/07/2025,04/07/2025 13:46,04/07/2025 13:50,6,0
30577,04/07/2025,04/07/2025 18:47,04/07/2025 18:49,7,1
30584,30/06/2025,30/06/2025 14:04,30/06/2025 15:07,16,0
30584,01/07/2025,01/07/2025 13:47,01/07/2025 16:11,13,2
30585,01/07/2025,01/07/2025 14:28,01/07/2025 17:17,34,1
30588,04/07/2025,04/07/2025 15:58,04/07/2025 16:23,13,0
30591,03/07/2025,03/07/2025 17:17,03/07/2025 17:46,37,0
30594,03/07/2025,03/07/2025 13:43,03/07/2025 14:04,24,4
30594,03/07/2025,03/07/2025 16:10,03/07/2025 18:27,28,0
30594,04/07/2025,04/07/2025 13:33,04/07/2025 15:46,9,0
30599,30/06/2025,30/06/2025 15:48,30/06/2025 18:32,1,2
30606,30/06/2025,30/06/2025 14:07,30/06/2025 15:07,26,0
30608,01/07/2025,01/07/2025 14:02,01/07/2025 15:16,28,2
30608,01/07/2025,01/07/2025 16:09,01/07/2025 16:24,15,2
30608,01/07/2025,01/07/2025 18:49,01/07/2025 18:52,40,2
30608,01/07/2025,01/07/2025 18:52,01/07/2025 19:41,44,0
30608,02/07/2025,02/07/2025 15:57,02/07/2025 17:23,30,1
30608,04/07/2025,04/07/2025 14:13,04/07/2025 16:21,37,2
30608,04/07/2025,04/07/2025 17:49,04/07/2025 21:48,23,2
30613,30/06/2025,30/06/2025 19:32,30/06/2025 19:42,38,0
30613,01/07/2025,01/07/2025 14:09,01/07/2025 15:57,26,0
30613,02/07/2025,02/07/2025 16:26,02/07/2025 17:39,31,0
30613,07/07/2025,07/07/2025 17:16,07/07/2025 17:54,39,1
30614,03/07/2025,03/07/2025 16:27,03/07/2025 18:46,8,0
30628,27/06/2025,27/06/2025 13:55,27/06/2025 15:55,26,1
30628,30/06/2025,30/06/2025 14:51,30/06/2025 16:27,22,0
30630,27/06/2025,27/06/2025 14:09,27/06/2025 14:20,35,1
30630,30/06/2025,30/06/2025 13:39,30/06/2025 15:20,25,0
30645,27/06/2025,27/06/2025 13:54,27/06/2025 16:41,36,0
30645,30/06/2025,30/06/2025 16:04,30/06/2025 17:11,32,3
30645,30/06/2025,30/06/2025 18:47,30/06/2025 21:00,16,1
30645,02/07/2025,02/07/2025 16:34,02/07/2025 18:07,29,2
30645,03/07/2025,03/07/2025 14:57,03/07/2025 15:34,4,0
30646,30/06/2025,30/06/2025 15:24,30/06/2025 15:27,25,1
30646,30/06/2025,30/06/2025 15:28,30/06/2025 16:49,15,1
30646,07/07/2025,07/07/2025 13:21,07/07/2025 16:09,8,0
30646,07/07/2025,07/07/2025 18:00,07/07/2025 18:10,19,0
30646,07/07/2025,07/07/2025 18:18,07/07/2025 20:02,41,0
30651,30/06/2025,30/06/2025 15:19,30/06/2025 17:52,7,1
30651,01/07/2025,01/07/2025 16:06,01/07/2025 18:22,12,1
30652,01/07/2025,01/07/2025 15:56,01/07/2025 18:18,20,0
30654,03/07/2025,03/07/2025 14:05,03/07/2025 14:09,18,2
30654,04/07/2025,04/07/2025 15:55,04/07/2025 16:16,22,0
30655,01/07/2025,01/07/2025 13:04,01/07/2025 15:55,38,1
30655,03/07/2025,03/07/2025 13:55,03/07/2025 14:10,21,0
30672,01/07/2025,01/07/2025 14:21,01/07/2025 14:45,28,2
30672,01/07/2025,01/07/2025 14:51,01/07/2025 16:21,33,1
30673,30/06/2025,30/06/2025 13:07,30/06/2025 13:57,30,3
30673,01/07/2025,01/07/2025 15:11,01/07/2025 15:50,24,2
30673,01/07/2025,01/07/2025 16:04,01/07/2025 17:14,23,0
30675,03/07/2025,03/07/2025 16:17,03/07/2025 18:11,25,2
30677,01/07/2025,01/07/2025 13:07,01/07/2025 13:32,16,0
30677,03/07/2025,03/07/2025 13:06,03/07/2025 17:45,28,2
30677,03/07/2025,03/07/2025 17:47,03/07/2025 18:40,20,0
30677,03/07/2025,03/07/2025 21:11,03/07/2025 22:17,21,0
30677,04/07/2025,04/07/2025 13:07,04/07/2025 13:26,36,1
30677,07/07/2025,07/07/2025 18:34,07/07/2025 19:27,34,2
30678,03/07/2025,03/07/2025 14:51,03/07/2025 15:24,31,0
30679,27/06/2025,27/06/2025 16:27,27/06/2025 18:31,18,0
30679,30/06/2025,30/06/2025 15:28,30/06/2025 16:49,10,2
30679,01/07/2025,01/07/2025 16:16,01/07/2025 18:13,11,1
30680,01/07/2025,01/07/2025 13:03,01/07/2025 18:14,10,1
30680,02/07/2025,02/07/2025 13:08,02/07/2025 15:34,26,2
30680,03/07/2025,03/07/2025 13:06,03/07/2025 18:14,13,1
30680,07/07/2025,07/07/2025 16:42,07/07/2025 16:45,18,2
30682,01/07/2025,01/07/2025 14:03,01/07/2025 15:53,33,2
30682,01/07/2025,01/07/2025 15:55,01/07/2025 16:38,14,1
30682,01/07/2025,01/07/2025 19:09,01/07/2025 20:00,26,1
30685,30/06/2025,30/06/2025 18:24,30/06/2025 18:49,20,2
30692,30/06/2025,30/06/2025 14:54,30/06/2025 15:52,28,2
30692,03/07/2025,03/07/2025 17:52,03/07/2025 18:32,4,0
30692,04/07/2025,04/07/2025 17:18,04/07/2025 17:23,28,2
30692,04/07/2025,04/07/2025 17:42,04/07/2025 17:53,40,1
30692,04/07/2025,04/07/2025 17:54,04/07/2025 17:55,31,3
30697,07/07/2025,07/07/2025 18:08,07/07/2025 19:58,16,0
30703,30/06/2025,30/06/2025 18:41,30/06/2025 20:57,17,2
30703,04/07/2025,04/07/2025 14:07,04/07/2025 18:18,8,1
30704,01/07/2025,01/07/2025 18:44,01/07/2025 19:44,9,0
30704,02/07/2025,02/07/2025 14:52,02/07/2025 16:07,18,0
30704,02/07/2025,02/07/2025 16:29,02/07/2025 19:48,23,0
30709,07/07/2025,07/07/2025 14:27,07/07/2025 14:36,1,0
30709,07/07/2025,07/07/2025 14:42,07/07/2025 15:49,16,1
30712,30/06/2025,30/06/2025 15:19,30/06/2025 16:04,19,0
30713,03/07/2025,03/07/2025 19:08,03/07/2025 19:18,23,1
30714,30/06/2025,30/06/2025 16:39,30/06/2025 18:38,14,2
30714,01/07/2025,01/07/2025 14:57,01/07/2025 17:18,9,1
30716,27/06/2025,27/06/2025 17:10,27/06/2025 17:12,30,0
30716,30/06/2025,30/06/2025 15:20,30/06/2025 15:46,13,1
30716,03/07/2025,03/07/2025 14:11,03/07/2025 16:26,38,1
30716,03/07/2025,03/07/2025 17:18,03/07/2025 18:25,16,2
30718,30/06/2025,30/06/2025 13:52,30/06/2025 15:39,41,0
30718,30/06/2025,30/06/2025 15:45,30/06/2025 18:01,43,3
30718,03/07/2025,03/07/2025 18:15,03/07/2025 19:18,15,2
30718,03/07/2025,03/07/2025 19:21,03/07/2025 20:16,28,0
30720,27/06/2025,27/06/2025 14:41,27/06/2025 14:48,23,0
30720,01/07/2025,01/07/2025 18:42,01/07/2025 19:45,9,1
30720,02/07/2025,02/07/2025 14:52,02/07/2025 16:07,44,1
30720,02/07/2025,02/07/2025 17:50,02/07/2025 18:22,14,3
30720,02/07/2025,02/07/2025 18:51,02/07/2025 19:50,22,0
30720,07/07/2025,07/07/2025 13:57,07/07/2025 14:55,5,0
30720,07/07/2025,07/07/2025 18:11,07/07/2025 18:13,27,1
30721,30/06/2025,30/06/2025 14:08,30/06/2025 17:16,4,3
30721,30/06/2025,30/06/2025 17:38,30/06/2025 18:41,14,1
30721,03/07/2025,03/07/2025 13:06,03/07/2025 17:12,33,1
30721,03/07/2025,03/07/2025 17:36,03/07/2025 18:36,16,3
30721,04/07/2025,04/07/2025 13:02,04/07/2025 17:02,25,2
30731,04/07/2025,04/07/2025 14:11,04/07/2025 15:53,44,1
30732,01/07/2025,01/07/2025 13:46,01/07/2025 15:58,15,1
30732,02/07/2025,02/07/2025 14:10,02/07/2025 15:58,11,0
30732,03/07/2025,03/07/2025 14:25,03/07/2025 15:55,21,1
30733,01/07/2025,01/07/2025 17:26,01/07/2025 17:59,11,1
30733,03/07/2025,03/07/2025 18:15,03/07/2025 18:54,6,1
30734,01/07/2025,01/07/2025 14:31,01/07/2025 15:58,4,1
30734,02/07/2025,02/07/2025 14:10,02/07/2025 15:58,34,0
30734,03/07/2025,03/07/2025 14:11,03/07/2025 15:55,24,1
30737,01/07/2025,01/07/2025 14:38,01/07/2025 15:59,28,0
30737,02/07/2025,02/07/2025 14:59,02/07/2025 15:58,1,0
30737,03/07/2025,03/07/2025 13:47,03/07/2025 15:55,36,1
30738,01/07/2025,01/07/2025 14:32,01/07/2025 15:58,27,2
30738,03/07/2025,03/07/2025 13:56,03/07/2025 15:55,22,0
30739,02/07/2025,02/07/2025 15:45,02/07/2025 16:09,17,0
30739,02/07/2025,02/07/2025 17:44,02/07/2025 18:33,11,0
30742,27/06/2025,27/06/2025 16:13,27/06/2025 17:43,25,2
30742,07/07/2025,07/07/2025 15:56,07/07/2025 16:52,18,0
30742,07/07/2025,07/07/2025 17:43,07/07/2025 18:20,26,2
30743,07/07/2025,07/07/2025 17:12,07/07/2025 18:25,42,1
30746,27/06/2025,27/06/2025 16:52,27/06/2025 17:47,16,1
30746,01/07/2025,01/07/2025 14:12,01/07/2025 14:24,13,2
30746,02/07/2025,02/07/2025 14:10,02/07/2025 16:09,15,1
30747,30/06/2025,30/06/2025 13:40,30/06/2025 15:07,30,0
30747,04/07/2025,04/07/2025 13:59,04/07/2025 15:48,26,0
30750,02/07/2025,02/07/2025 14:59,02/07/2025 15:58,35,1
30750,03/07/2025,03/07/2025 15:47,03/07/2025 15:55,26,1
30752,01/07/2025,01/07/2025 16:01,01/07/2025 16:13,20,0
30755,01/07/2025,01/07/2025 16:49,01/07/2025 18:01,22,1
30755,01/07/2025,01/07/2025 18:03,01/07/2025 21:19,14,1
30755,07/07/2025,07/07/2025 17:48,07/07/2025 19:58,10,1
30759,03/07/2025,03/07/2025 17:58,03/07/2025 18:50,16,1
30766,27/06/2025,27/06/2025 14:06,27/06/2025 17:48,18,1
30766,04/07/2025,04/07/2025 17:43,04/07/2025 21:12,22,2
30768,02/07/2025,02/07/2025 17:14,02/07/2025 18:25,31,0
30768,02/07/2025,02/07/2025 20:56,02/07/2025 21:08,13,1
30768,07/07/2025,07/07/2025 16:06,07/07/2025 17:57,16,1
30769,27/06/2025,27/06/2025 16:20,27/06/2025 16:23,25,0
30769,30/06/2025,30/06/2025 18:09,30/06/2025 19:52,10,0
30772,02/07/2025,02/07/2025 14:52,02/07/2025 16:31,8,1
30774,02/07/2025,02/07/2025 15:32,02/07/2025 16:45,16,1
30774,03/07/2025,03/07/2025 13:46,03/07/2025 13:52,20,2
30774,04/07/2025,04/07/2025 14:12,04/07/2025 15:05,11,3
30775,27/06/2025,27/06/2025 15:05,27/06/2025 15:43,36,2
30775,03/07/2025,03/07/2025 13:45,03/07/2025 16:23,24,2
30775,04/07/2025,04/07/2025 13:18,04/07/2025 13:55,35,1
30776,27/06/2025,27/06/2025 14:18,27/06/2025 14:20,18,1
30776,27/06/2025,27/06/2025 16:58,27/06/2025 17:49,13,1
30776,30/06/2025,30/06/2025 16:14,30/06/2025 18:00,21,0
30776,04/07/2025,04/07/2025 13:54,04/07/2025 14:13,27,2
30776,07/07/2025,07/07/2025 13:06,07/07/2025 17:49,20,2
30779,02/07/2025,02/07/2025 15:32,02/07/2025 15:40,18,0
30782,03/07/2025,03/07/2025 14:15,03/07/2025 15:53,37,1
30786,30/06/2025,30/06/2025 16:09,30/06/2025 16:16,25,2
30786,30/06/2025,30/06/2025 20:25,30/06/2025 20:26,25,2
30786,01/07/2025,01/07/2025 14:14,01/07/2025 14:16,29,1
30787,03/07/2025,03/07/2025 14:12,03/07/2025 16:48,34,2
30787,04/07/2025,04/07/2025 14:05,04/07/2025 15:31,23,0
30789,30/06/2025,30/06/2025 13:56,30/06/2025 13:58,15,1
30789,02/07/2025,02/07/2025 16:31,02/07/2025 18:27,34,2
30792,30/06/2025,30/06/2025 16:09,30/06/2025 16:17,18,1
30792,01/07/2025,01/07/2025 13:54,01/07/2025 13:59,9,3
30792,02/07/2025,02/07/2025 14:04,02/07/2025 14:24,36,1
30792,02/07/2025,02/07/2025 16:02,02/07/2025 18:07,26,2
30792,04/07/2025,04/07/2025 15:48,04/07/2025 18:01,26,1
30793,02/07/2025,02/07/2025 13:44,02/07/2025 15:43,13,0
30793,03/07/2025,03/07/2025 14:18,03/07/2025 15:56,17,1
30793,04/07/2025,04/07/2025 16:22,04/07/2025 18:18,21,0
30794,01/07/2025,01/07/2025 15:59,01/07/2025 19:06,23,2
30796,27/06/2025,27/06/2025 13:46,27/06/2025 16:35,18,1
30796,30/06/2025,30/06/2025 13:10,30/06/2025 17:03,16,1
30796,01/07/2025,01/07/2025 13:03,01/07/2025 15:25,31,1
30796,07/07/2025,07/07/2025 13:32,07/07/2025 15:46,17,2
30798,30/06/2025,30/06/2025 13:01,30/06/2025 15:25,11,0
30798,07/07/2025,07/07/2025 21:04,07/07/2025 22:23,10,2
30801,02/07/2025,02/07/2025 16:59,02/07/2025 18:18,22,1
30803,03/07/2025,03/07/2025 14:17,03/07/2025 16:16,20,0
30803,07/07/2025,07/07/2025 13:59,07/07/2025 15:51,16,0
30807,03/07/2025,03/07/2025 13:56,03/07/2025 16:48,6,0
30807,07/07/2025,07/07/2025 14:06,07/07/2025 15:51,34,2
30810,30/06/2025,30/06/2025 14:43,30/06/2025 17:03,20,1
30810,30/06/2025,30/06/2025 20:21,30/06/2025 21:09,41,0
30810,01/07/2025,01/07/2025 14:04,01/07/2025 15:59,21,0
30810,07/07/2025,07/07/2025 14:42,07/07/2025 15:46,29,0
30810,07/07/2025,07/07/2025 18:01,07/07/2025 19:36,9,1
30816,03/07/2025,03/07/2025 17:43,03/07/2025 18:27,1,0
30816,04/07/2025,04/07/2025 14:13,04/07/2025 16:20,10,3
30816,04/07/2025,04/07/2025 18:27,04/07/2025 18:29,36,2
30816,07/07/2025,07/07/2025 18:03,07/07/2025 19:07,35,0
30817,04/07/2025,04/07/2025 18:12,04/07/2025 18:38,27,2
30817,07/07/2025,07/07/2025 16:13,07/07/2025 16:25,23,0
30821,27/06/2025,27/06/2025 16:28,27/06/2025 16:47,26,1
30821,27/06/2025,27/06/2025 16:56,27/06/2025 18:14,12,0
30821,30/06/2025,30/06/2025 16:12,30/06/2025 16:49,33,0
30821,01/07/2025,01/07/2025 16:16,01/07/2025 18:14,25,0
30821,04/07/2025,04/07/2025 16:05,04/07/2025 18:05,8,0
30822,07/07/2025,07/07/2025 19:03,07/07/2025 19:54,24,1
30822,07/07/2025,07/07/2025 21:53,07/07/2025 22:14,33,1
30824,30/06/2025,30/06/2025 13:47,30/06/2025 17:02,11,1
30825,30/06/2025,30/06/2025 13:54,30/06/2025 17:03,26,0
30825,07/07/2025,07/07/2025 17:57,07/07/2025 19:52,27,2
30827,30/06/2025,30/06/2025 15:54,30/06/2025 17:26,32,3
30827,01/07/2025,01/07/2025 16:21,01/07/2025 16:23,17,1
30827,01/07/2025,01/07/2025 16:28,01/07/2025 16:57,27,1
30827,02/07/2025,02/07/2025 16:01,02/07/2025 17:17,22,2
30827,03/07/2025,03/07/2025 15:58,03/07/2025 17:25,32,3
30829,30/06/2025,30/06/2025 18:27,30/06/2025 18:46,30,0
30829,01/07/2025,01/07/2025 13:42,01/07/2025 13:48,22,2
30831,30/06/2025,30/06/2025 13:05,30/06/2025 13:52,30,0
30841,01/07/2025,01/07/2025 16:41,01/07/2025 17:43,26,0
30841,07/07/2025,07/07/2025 15:07,07/07/2025 15:40,21,1
30844,03/07/2025,03/07/2025 13:52,03/07/2025 14:30,10,2
30844,03/07/2025,03/07/2025 14:33,03/07/2025 15:11,13,0
30854,30/06/2025,30/06/2025 21:06,30/06/2025 22:56,26,1
30854,02/07/2025,02/07/2025 20:17,02/07/2025 22:52,10,1
30860,07/07/2025,07/07/2025 14:16,07/07/2025 17:07,38,1
30863,01/07/2025,01/07/2025 16:31,01/07/2025 17:53,31,2
30863,03/07/2025,03/07/2025 14:32,03/07/2025 16:27,9,1
30865,27/06/2025,27/06/2025 17:56,27/06/2025 19:46,23,0
30865,30/06/2025,30/06/2025 15:50,30/06/2025 15:55,11,0
30865,30/06/2025,30/06/2025 17:08,30/06/2025 18:55,21,0
30866,01/07/2025,01/07/2025 16:33,01/07/2025 17:35,34,0
30866,03/07/2025,03/07/2025 13:09,03/07/2025 15:48,17,1
30866,03/07/2025,03/07/2025 15:51,03/07/2025 16:10,29,1
30866,03/07/2025,03/07/2025 17:08,03/07/2025 18:35,8,2
30866,03/07/2025,03/07/2025 19:02,03/07/2025 21:01,25,3
30870,30/06/2025,30/06/2025 21:37,30/06/2025 22:54,25,1
30873,03/07/2025,03/07/2025 14:36,03/07/2025 16:00,15,0
30873,04/07/2025,04/07/2025 16:38,04/07/2025 17:35,9,3
30881,03/07/2025,03/07/2025 13:21,03/07/2025 15:25,26,0
30896,03/07/2025,03/07/2025 13:23,03/07/2025 15:59,10,1
30906,30/06/2025,30/06/2025 16:25,30/06/2025 18:32,2,0
30906,03/07/2025,03/07/2025 16:27,03/07/2025 18:11,33,1
30908,27/06/2025,27/06/2025 17:12,27/06/2025 20:04,17,1
30910,30/06/2025,30/06/2025 17:15,30/06/2025 18:34,20,1
30919,27/06/2025,27/06/2025 13:30,27/06/2025 14:31,21,0
30919,30/06/2025,30/06/2025 13:30,30/06/2025 14:58,23,0
30919,30/06/2025,30/06/2025 18:40,30/06/2025 20:47,25,1
30919,01/07/2025,01/07/2025 14:29,01/07/2025 15:25,28,2
30919,02/07/2025,02/07/2025 14:34,02/07/2025 16:54,14,2
30919,07/07/2025,07/07/2025 17:18,07/07/2025 20:47,26,2
30920,01/07/2025,01/07/2025 16:21,01/07/2025 17:16,33,2
30920,03/07/2025,03/07/2025 18:05,03/07/2025 20:17,1,1
30920,04/07/2025,04/07/2025 16:43,04/07/2025 18:28,20,1
