"ID","date","entry_time","exit_time","n_views","n_buy"
34925,2025-06-27,2025-06-27 16:54:31,2025-06-27 17:42:08,23,1
34925,2025-07-01,2025-07-01 20:03:07,2025-07-01 20:29:24,11,2
34925,2025-07-03,2025-07-03 16:32:10,2025-07-03 18:43:27,20,0
34925,2025-07-04,2025-07-04 15:07:11,2025-07-04 16:00:16,24,1
34925,2025-07-07,2025-07-07 17:11:33,2025-07-07 17:32:17,21,0
34926,2025-07-02,2025-07-02 13:56:36,2025-07-02 15:52:13,12,3
34928,2025-07-03,2025-07-03 14:12:31,2025-07-03 16:01:26,25,1
34929,2025-07-02,2025-07-02 14:03:50,2025-07-02 15:56:41,16,2
34929,2025-07-03,2025-07-03 14:12:45,2025-07-03 16:01:23,19,3
34929,2025-07-03,2025-07-03 18:14:10,2025-07-03 18:32:22,18,0
34931,2025-07-03,2025-07-03 18:18:27,2025-07-03 18:49:19,13,0
34933,2025-07-02,2025-07-02 15:12:34,2025-07-02 15:29:26,15,0
34933,2025-07-02,2025-07-02 17:41:26,2025-07-02 18:47:19,23,1
34933,2025-07-03,2025-07-03 20:34:57,2025-07-03 20:41:13,23,1
34933,2025-07-07,2025-07-07 16:09:45,2025-07-07 16:21:35,37,1
34934,2025-06-27,2025-06-27 15:12:41,2025-06-27 15:57:19,27,0
34934,2025-06-30,2025-06-30 16:20:06,2025-06-30 17:33:16,6,1
34934,2025-07-01,2025-07-01 16:15:18,2025-07-01 16:15:55,19,2
34934,2025-07-01,2025-07-01 16:19:03,2025-07-01 19:29:12,32,0
34934,2025-07-02,2025-07-02 16:01:39,2025-07-02 18:42:59,19,0
34934,2025-07-03,2025-07-03 14:11:58,2025-07-03 16:02:51,28,1
34934,2025-07-04,2025-07-04 14:37:37,2025-07-04 18:46:04,7,1
34938,2025-07-07,2025-07-07 14:01:56,2025-07-07 14:48:15,21,1
34938,2025-07-07,2025-07-07 15:07:52,2025-07-07 15:50:06,36,1
34940,2025-07-04,2025-07-04 14:25:58,2025-07-04 16:14:18,27,0
34942,2025-06-27,2025-06-27 16:11:17,2025-06-27 17:49:03,8,1
34942,2025-07-01,2025-07-01 13:53:08,2025-07-01 17:39:20,19,1
34943,2025-06-30,2025-06-30 17:18:12,2025-06-30 18:37:44,33,1
34943,2025-07-02,2025-07-02 17:21:24,2025-07-02 18:33:00,7,0
34943,2025-07-03,2025-07-03 14:27:54,2025-07-03 16:15:00,15,2
34944,2025-06-30,2025-06-30 13:52:46,2025-06-30 17:25:47,34,0
34944,2025-07-01,2025-07-01 13:55:35,2025-07-01 17:12:12,16,1
34944,2025-07-03,2025-07-03 13:59:57,2025-07-03 16:13:00,33,0
34951,2025-06-27,2025-06-27 15:04:57,2025-06-27 16:31:33,15,1
34951,2025-07-01,2025-07-01 15:08:25,2025-07-01 16:02:45,29,1
34952,2025-07-04,2025-07-04 18:01:55,2025-07-04 18:10:05,21,4
34954,2025-07-03,2025-07-03 13:05:31,2025-07-03 16:07:48,13,1
34955,2025-06-27,2025-06-27 17:00:44,2025-06-27 19:36:17,22,2
34955,2025-07-07,2025-07-07 18:07:38,2025-07-07 18:09:07,28,2
34958,2025-07-07,2025-07-07 15:31:42,2025-07-07 16:01:15,22,1
34963,2025-06-27,2025-06-27 15:21:36,2025-06-27 16:09:51,15,2
34963,2025-07-02,2025-07-02 18:44:14,2025-07-02 20:59:17,1,1
34967,2025-07-02,2025-07-02 16:00:36,2025-07-02 17:53:47,32,3
35013,2025-07-01,2025-07-01 13:53:51,2025-07-01 17:29:18,23,1
35013,2025-07-02,2025-07-02 18:05:26,2025-07-02 19:44:46,17,2
35013,2025-07-03,2025-07-03 16:11:43,2025-07-03 17:20:57,31,1
35023,2025-07-04,2025-07-04 14:51:41,2025-07-04 16:14:36,13,1
35027,2025-07-03,2025-07-03 13:03:30,2025-07-03 13:41:15,15,1
35027,2025-07-04,2025-07-04 17:07:38,2025-07-04 17:22:17,14,0
35029,2025-07-04,2025-07-04 16:20:19,2025-07-04 18:35:57,20,2
35030,2025-06-30,2025-06-30 13:48:04,2025-06-30 15:44:26,25,3
35030,2025-07-03,2025-07-03 16:07:35,2025-07-03 18:01:07,-2,0
35032,2025-07-04,2025-07-04 13:19:19,2025-07-04 16:21:01,24,2
35033,2025-06-30,2025-06-30 18:43:25,2025-06-30 20:26:46,15,1
35034,2025-06-30,2025-06-30 14:01:24,2025-06-30 15:23:47,22,0
35035,2025-06-30,2025-06-30 13:34:46,2025-06-30 16:53:24,19,1
35036,2025-06-27,2025-06-27 14:07:57,2025-06-27 17:34:51,24,3
35041,2025-07-01,2025-07-01 13:43:14,2025-07-01 16:20:41,5,0
35041,2025-07-04,2025-07-04 13:52:43,2025-07-04 14:29:48,42,0
35043,2025-07-01,2025-07-01 17:57:54,2025-07-01 18:09:35,35,2
35043,2025-07-07,2025-07-07 15:51:30,2025-07-07 15:55:39,18,1
35043,2025-07-07,2025-07-07 17:53:39,2025-07-07 17:56:00,22,3
35045,2025-07-02,2025-07-02 13:06:18,2025-07-02 13:42:16,19,2
35045,2025-07-04,2025-07-04 13:05:49,2025-07-04 16:09:52,31,0
35045,2025-07-07,2025-07-07 13:04:18,2025-07-07 13:50:45,43,0
35046,2025-06-30,2025-06-30 16:26:13,2025-06-30 17:50:55,17,1
35051,2025-07-03,2025-07-03 14:20:42,2025-07-03 16:19:16,25,1
35052,2025-06-30,2025-06-30 13:21:57,2025-06-30 16:06:20,-3,2
35052,2025-07-02,2025-07-02 20:09:43,2025-07-02 21:37:45,12,0
35052,2025-07-04,2025-07-04 13:22:19,2025-07-04 16:20:50,18,3
35053,2025-07-04,2025-07-04 15:51:52,2025-07-04 16:25:59,30,1
35061,2025-06-30,2025-06-30 15:20:38,2025-06-30 16:53:00,3,0
35061,2025-07-02,2025-07-02 16:30:54,2025-07-02 18:13:25,14,0
35062,2025-07-04,2025-07-04 18:06:06,2025-07-04 18:46:10,26,2
35063,2025-06-30,2025-06-30 17:14:34,2025-06-30 18:38:32,15,2
35063,2025-07-01,2025-07-01 15:08:49,2025-07-01 16:00:03,30,2
35064,2025-07-04,2025-07-04 13:49:16,2025-07-04 15:16:47,12,0
35065,2025-06-30,2025-06-30 13:02:57,2025-06-30 13:39:19,20,1
35065,2025-07-01,2025-07-01 13:01:53,2025-07-01 15:59:59,23,1
35065,2025-07-02,2025-07-02 17:28:50,2025-07-02 18:25:42,7,2
35065,2025-07-04,2025-07-04 15:33:59,2025-07-04 15:54:09,20,1
35068,2025-07-02,2025-07-02 17:21:21,2025-07-02 18:19:49,28,2
35069,2025-06-27,2025-06-27 13:58:37,2025-06-27 16:00:57,10,1
35070,2025-06-27,2025-06-27 15:44:21,2025-06-27 15:44:55,27,1
35070,2025-06-27,2025-06-27 15:45:10,2025-06-27 16:12:24,18,1
35070,2025-07-01,2025-07-01 15:17:42,2025-07-01 16:17:15,16,2
35070,2025-07-07,2025-07-07 14:02:23,2025-07-07 14:09:39,18,2
35070,2025-07-07,2025-07-07 17:50:27,2025-07-07 17:58:14,15,0
35070,2025-07-07,2025-07-07 18:30:31,2025-07-07 19:30:56,30,2
35071,2025-06-30,2025-06-30 17:14:18,2025-06-30 17:55:50,8,1
35072,2025-06-30,2025-06-30 13:02:50,2025-06-30 13:39:16,24,1
35072,2025-06-30,2025-06-30 16:42:25,2025-06-30 18:00:24,8,0
35072,2025-07-01,2025-07-01 13:01:58,2025-07-01 15:59:54,10,1
35072,2025-07-02,2025-07-02 13:20:57,2025-07-02 17:57:37,23,1
35072,2025-07-04,2025-07-04 13:03:31,2025-07-04 15:54:34,11,2
35073,2025-07-01,2025-07-01 16:25:28,2025-07-01 19:46:31,20,0
35076,2025-07-03,2025-07-03 13:03:00,2025-07-03 15:22:01,18,1
35076,2025-07-03,2025-07-03 15:23:41,2025-07-03 16:09:55,22,2
35076,2025-07-03,2025-07-03 18:43:42,2025-07-03 19:15:29,20,2
35076,2025-07-03,2025-07-03 19:46:42,2025-07-03 19:56:23,10,1
35076,2025-07-03,2025-07-03 19:57:44,2025-07-03 21:54:49,18,0
35077,2025-07-02,2025-07-02 13:44:33,2025-07-02 14:26:12,19,2
35082,2025-06-27,2025-06-27 14:20:27,2025-06-27 16:27:00,23,1
35082,2025-06-30,2025-06-30 14:27:20,2025-06-30 15:43:49,20,1
35084,2025-07-01,2025-07-01 13:39:22,2025-07-01 15:40:53,10,2
35084,2025-07-02,2025-07-02 14:42:29,2025-07-02 15:34:24,9,1
35085,2025-06-27,2025-06-27 13:35:08,2025-06-27 16:47:14,5,2
35085,2025-06-30,2025-06-30 13:22:38,2025-06-30 14:41:10,26,4
35085,2025-07-01,2025-07-01 13:24:10,2025-07-01 14:48:23,42,0
35085,2025-07-02,2025-07-02 13:26:57,2025-07-02 16:42:32,4,1
35085,2025-07-03,2025-07-03 13:34:00,2025-07-03 14:43:33,21,2
35085,2025-07-04,2025-07-04 13:57:33,2025-07-04 15:57:35,17,1
35085,2025-07-07,2025-07-07 13:14:12,2025-07-07 16:09:21,33,1
35086,2025-07-01,2025-07-01 13:01:50,2025-07-01 14:52:26,37,1
35088,2025-07-02,2025-07-02 13:07:38,2025-07-02 18:49:31,9,0
35088,2025-07-07,2025-07-07 13:16:47,2025-07-07 13:55:20,16,1
35089,2025-06-27,2025-06-27 19:52:08,2025-06-27 19:53:45,28,2
35089,2025-06-27,2025-06-27 19:55:36,2025-06-27 20:11:51,24,1
35089,2025-07-04,2025-07-04 18:11:31,2025-07-04 19:34:29,17,0
35090,2025-07-02,2025-07-02 15:14:31,2025-07-02 18:04:59,22,2
35090,2025-07-07,2025-07-07 15:59:05,2025-07-07 17:20:17,40,0
35091,2025-07-01,2025-07-01 13:11:39,2025-07-01 14:52:37,7,0
35091,2025-07-02,2025-07-02 15:57:27,2025-07-02 18:25:38,19,1
35091,2025-07-03,2025-07-03 13:34:20,2025-07-03 14:08:46,28,3
35091,2025-07-03,2025-07-03 14:10:58,2025-07-03 14:55:37,30,3
35091,2025-07-03,2025-07-03 17:52:38,2025-07-03 18:32:19,36,1
35093,2025-07-03,2025-07-03 13:07:41,2025-07-03 13:16:21,25,3
35093,2025-07-04,2025-07-04 13:03:24,2025-07-04 13:14:24,38,2
35093,2025-07-07,2025-07-07 13:03:31,2025-07-07 13:48:00,13,1
35094,2025-06-30,2025-06-30 16:08:41,2025-06-30 19:23:17,26,2
35094,2025-07-01,2025-07-01 13:45:12,2025-07-01 15:43:51,37,1
35094,2025-07-07,2025-07-07 13:38:45,2025-07-07 15:56:47,17,2
35095,2025-06-27,2025-06-27 15:45:35,2025-06-27 17:49:01,26,2
35095,2025-06-30,2025-06-30 13:57:21,2025-06-30 17:02:44,25,0
35095,2025-07-01,2025-07-01 13:53:04,2025-07-01 16:23:32,37,0
35095,2025-07-01,2025-07-01 16:43:37,2025-07-01 17:39:09,25,0
35095,2025-07-01,2025-07-01 19:08:19,2025-07-01 20:10:00,16,1
35095,2025-07-03,2025-07-03 13:08:21,2025-07-03 16:06:20,4,1
35095,2025-07-07,2025-07-07 13:04:56,2025-07-07 14:12:51,14,1
35095,2025-07-07,2025-07-07 14:23:35,2025-07-07 14:24:45,20,2
35098,2025-07-07,2025-07-07 18:33:04,2025-07-07 20:25:43,5,2
35102,2025-06-27,2025-06-27 13:45:25,2025-06-27 15:48:35,18,3
35108,2025-07-01,2025-07-01 13:45:23,2025-07-01 17:56:11,18,1
35113,2025-07-04,2025-07-04 17:05:20,2025-07-04 17:09:25,30,2
35115,2025-07-03,2025-07-03 18:33:37,2025-07-03 18:55:36,13,0
35117,2025-07-07,2025-07-07 14:37:22,2025-07-07 15:03:04,17,3
35120,2025-07-01,2025-07-01 14:14:02,2025-07-01 16:00:14,35,3
35124,2025-06-30,2025-06-30 16:51:11,2025-06-30 18:43:29,1,1
35124,2025-07-04,2025-07-04 18:12:35,2025-07-04 18:43:43,5,0
35125,2025-07-01,2025-07-01 14:22:01,2025-07-01 16:11:44,20,2
35126,2025-06-30,2025-06-30 16:00:45,2025-06-30 17:46:30,24,1
35126,2025-07-02,2025-07-02 13:07:22,2025-07-02 13:37:30,37,2
35126,2025-07-02,2025-07-02 16:13:56,2025-07-02 17:17:34,28,0
35126,2025-07-02,2025-07-02 17:35:23,2025-07-02 18:38:55,28,1
35126,2025-07-04,2025-07-04 18:00:56,2025-07-04 18:23:57,11,1
35129,2025-07-01,2025-07-01 14:05:24,2025-07-01 15:12:28,31,2
35129,2025-07-04,2025-07-04 15:56:43,2025-07-04 17:03:25,26,1
35130,2025-06-30,2025-06-30 13:48:27,2025-06-30 18:19:55,27,1
35130,2025-07-02,2025-07-02 13:52:43,2025-07-02 15:56:16,21,2
35130,2025-07-04,2025-07-04 13:46:12,2025-07-04 16:13:59,39,2
35133,2025-07-01,2025-07-01 14:21:58,2025-07-01 16:11:32,17,3
35135,2025-07-01,2025-07-01 16:53:46,2025-07-01 20:24:19,35,0
35136,2025-07-01,2025-07-01 15:56:24,2025-07-01 16:11:41,-3,2
35136,2025-07-03,2025-07-03 20:56:01,2025-07-03 20:57:55,27,1
35137,2025-07-02,2025-07-02 15:37:12,2025-07-02 15:41:02,17,0
35138,2025-07-04,2025-07-04 16:06:48,2025-07-04 17:57:55,9,0
35140,2025-06-27,2025-06-27 13:54:41,2025-06-27 14:55:26,34,2
35140,2025-06-27,2025-06-27 15:58:04,2025-06-27 17:46:09,20,4
35147,2025-07-03,2025-07-03 16:51:28,2025-07-03 18:23:15,21,2
35147,2025-07-04,2025-07-04 18:04:38,2025-07-04 18:15:08,13,1
35149,2025-06-27,2025-06-27 14:01:22,2025-06-27 14:43:57,27,1
35149,2025-06-30,2025-06-30 13:33:17,2025-06-30 17:16:00,15,4
35149,2025-06-30,2025-06-30 17:38:48,2025-06-30 17:41:55,35,1
35149,2025-06-30,2025-06-30 17:43:41,2025-06-30 18:41:47,21,1
35149,2025-07-02,2025-07-02 13:32:53,2025-07-02 16:52:51,8,1
35152,2025-07-01,2025-07-01 13:07:17,2025-07-01 16:13:35,11,0
35152,2025-07-04,2025-07-04 13:16:55,2025-07-04 18:10:02,25,1
35153,2025-06-27,2025-06-27 14:13:03,2025-06-27 15:00:45,29,0
35153,2025-06-30,2025-06-30 14:18:46,2025-06-30 16:25:30,9,2
35153,2025-06-30,2025-06-30 16:33:41,2025-06-30 18:06:37,10,1
35153,2025-07-03,2025-07-03 17:19:24,2025-07-03 17:27:07,21,2
35157,2025-07-04,2025-07-04 15:50:51,2025-07-04 18:07:25,16,1
35158,2025-07-04,2025-07-04 13:19:40,2025-07-04 15:46:27,22,1
35159,2025-07-07,2025-07-07 13:01:51,2025-07-07 13:47:36,25,2
35159,2025-07-07,2025-07-07 14:12:04,2025-07-07 15:49:30,37,1
35160,2025-06-30,2025-06-30 13:27:56,2025-06-30 13:52:41,18,1
35160,2025-07-01,2025-07-01 14:04:04,2025-07-01 16:02:57,26,1
35160,2025-07-03,2025-07-03 13:07:19,2025-07-03 13:45:54,8,1
35160,2025-07-04,2025-07-04 14:04:39,2025-07-04 15:05:39,23,0
35160,2025-07-04,2025-07-04 15:05:54,2025-07-04 15:06:04,15,1
35160,2025-07-07,2025-07-07 14:20:40,2025-07-07 15:54:37,18,2
35164,2025-07-04,2025-07-04 15:47:16,2025-07-04 16:16:03,25,3
35168,2025-07-02,2025-07-02 15:29:45,2025-07-02 18:29:49,20,2
35168,2025-07-02,2025-07-02 18:30:01,2025-07-02 18:30:29,38,1
35171,2025-06-30,2025-06-30 15:33:13,2025-06-30 18:40:11,7,1
35171,2025-07-04,2025-07-04 16:44:20,2025-07-04 17:01:53,28,2
35173,2025-06-30,2025-06-30 15:38:56,2025-06-30 16:01:00,28,0
35177,2025-07-03,2025-07-03 16:38:49,2025-07-03 18:50:04,9,0
35196,2025-07-03,2025-07-03 17:45:44,2025-07-03 18:43:36,18,2
35202,2025-07-01,2025-07-01 13:32:15,2025-07-01 15:55:25,21,3
35202,2025-07-03,2025-07-03 14:59:59,2025-07-03 16:04:17,25,2
35203,2025-07-03,2025-07-03 13:05:22,2025-07-03 18:25:19,10,1
35203,2025-07-03,2025-07-03 18:26:20,2025-07-03 18:26:29,26,3
35206,2025-07-01,2025-07-01 13:00:37,2025-07-01 13:54:47,13,1
35206,2025-07-02,2025-07-02 13:00:45,2025-07-02 15:30:29,13,1
35206,2025-07-03,2025-07-03 13:00:58,2025-07-03 13:49:26,3,0
35207,2025-07-01,2025-07-01 15:35:31,2025-07-01 18:32:11,24,3
35208,2025-07-02,2025-07-02 17:00:12,2025-07-02 18:57:41,24,0
35209,2025-06-27,2025-06-27 14:42:13,2025-06-27 14:42:53,3,1
35209,2025-06-27,2025-06-27 16:13:31,2025-06-27 17:43:03,15,2
35209,2025-07-02,2025-07-02 13:51:45,2025-07-02 13:55:17,23,2
35209,2025-07-02,2025-07-02 18:38:47,2025-07-02 18:43:38,27,0
35211,2025-06-30,2025-06-30 13:12:49,2025-06-30 13:13:07,21,1
35211,2025-06-30,2025-06-30 13:13:19,2025-06-30 13:23:04,17,1
35212,2025-07-01,2025-07-01 15:42:42,2025-07-01 15:43:22,25,3
35212,2025-07-02,2025-07-02 13:40:05,2025-07-02 13:55:26,37,0
35213,2025-07-02,2025-07-02 17:00:00,2025-07-02 18:43:45,11,0
35214,2025-06-27,2025-06-27 16:13:28,2025-06-27 17:42:52,21,1
35214,2025-07-02,2025-07-02 16:58:59,2025-07-02 18:43:48,18,1
35216,2025-06-27,2025-06-27 14:24:13,2025-06-27 14:51:01,18,2
35223,2025-07-03,2025-07-03 15:33:57,2025-07-03 16:19:03,11,0
35224,2025-07-02,2025-07-02 14:00:04,2025-07-02 15:21:51,27,0
35224,2025-07-02,2025-07-02 15:33:43,2025-07-02 15:44:17,19,1
35224,2025-07-03,2025-07-03 14:15:56,2025-07-03 15:59:00,16,0
35224,2025-07-04,2025-07-04 16:10:12,2025-07-04 18:32:49,14,0
35233,2025-06-30,2025-06-30 13:14:26,2025-06-30 13:26:59,14,1
35236,2025-06-30,2025-06-30 13:58:41,2025-06-30 16:10:01,8,1
35239,2025-07-01,2025-07-01 13:43:55,2025-07-01 16:18:34,14,1
35239,2025-07-02,2025-07-02 13:40:18,2025-07-02 15:41:20,41,1
35240,2025-06-30,2025-06-30 13:05:54,2025-06-30 16:18:49,27,2
35240,2025-07-02,2025-07-02 13:20:45,2025-07-02 13:47:11,25,0
35240,2025-07-02,2025-07-02 17:05:23,2025-07-02 18:11:50,15,0
35240,2025-07-04,2025-07-04 13:03:28,2025-07-04 13:44:26,-7,1
35240,2025-07-04,2025-07-04 17:23:04,2025-07-04 17:28:47,24,1
35240,2025-07-07,2025-07-07 16:06:53,2025-07-07 18:17:38,25,1
35241,2025-07-03,2025-07-03 13:08:02,2025-07-03 16:09:57,22,2
35247,2025-06-27,2025-06-27 13:54:35,2025-06-27 14:58:37,32,2
35247,2025-07-02,2025-07-02 14:05:39,2025-07-02 14:09:44,11,1
35247,2025-07-02,2025-07-02 15:34:44,2025-07-02 15:36:16,30,3
35247,2025-07-04,2025-07-04 14:04:31,2025-07-04 15:30:55,19,1
35247,2025-07-04,2025-07-04 15:40:18,2025-07-04 15:43:50,26,2
35247,2025-07-07,2025-07-07 16:02:04,2025-07-07 17:55:08,26,0
35247,2025-07-07,2025-07-07 19:02:40,2025-07-07 19:56:34,50,3
35248,2025-06-27,2025-06-27 16:43:18,2025-06-27 18:24:24,13,0
35248,2025-07-03,2025-07-03 15:59:37,2025-07-03 16:21:52,35,3
35249,2025-07-02,2025-07-02 15:29:52,2025-07-02 16:13:50,14,0
35250,2025-07-02,2025-07-02 18:31:06,2025-07-02 18:34:14,17,0
35253,2025-07-01,2025-07-01 15:49:30,2025-07-01 18:44:31,19,2
35253,2025-07-02,2025-07-02 16:05:32,2025-07-02 16:10:27,34,2
35253,2025-07-02,2025-07-02 18:07:20,2025-07-02 18:11:55,38,1
35258,2025-06-30,2025-06-30 14:42:48,2025-06-30 16:18:02,12,2
35261,2025-07-01,2025-07-01 16:42:20,2025-07-01 18:47:16,18,0
35262,2025-07-01,2025-07-01 13:52:57,2025-07-01 14:46:38,20,0
35262,2025-07-02,2025-07-02 14:33:05,2025-07-02 15:20:21,21,1
35263,2025-07-01,2025-07-01 16:24:16,2025-07-01 17:41:19,29,0
35265,2025-06-27,2025-06-27 16:51:09,2025-06-27 18:20:04,13,2
35265,2025-07-04,2025-07-04 16:46:55,2025-07-04 18:24:08,20,1
35265,2025-07-07,2025-07-07 20:20:18,2025-07-07 20:30:44,29,0
35266,2025-07-02,2025-07-02 15:36:09,2025-07-02 16:01:42,26,1
35268,2025-07-02,2025-07-02 18:20:53,2025-07-02 19:47:13,21,2
35268,2025-07-03,2025-07-03 15:06:49,2025-07-03 16:07:03,19,1
35268,2025-07-03,2025-07-03 16:21:52,2025-07-03 17:51:57,25,0
35268,2025-07-03,2025-07-03 20:34:32,2025-07-03 21:30:21,27,2
35269,2025-07-02,2025-07-02 19:36:17,2025-07-02 21:00:16,20,0
35269,2025-07-03,2025-07-03 15:44:31,2025-07-03 18:33:24,9,1
35271,2025-06-30,2025-06-30 13:56:28,2025-06-30 18:20:21,24,1
35274,2025-06-27,2025-06-27 19:13:55,2025-06-27 19:16:54,13,1
35274,2025-06-30,2025-06-30 14:26:49,2025-06-30 14:28:04,22,0
35274,2025-06-30,2025-06-30 16:50:58,2025-06-30 18:43:25,10,0
35274,2025-07-01,2025-07-01 16:22:00,2025-07-01 19:46:57,21,2
35274,2025-07-02,2025-07-02 13:05:37,2025-07-02 13:06:04,18,1
35274,2025-07-04,2025-07-04 18:12:32,2025-07-04 18:39:41,4,1
35275,2025-06-30,2025-06-30 15:29:40,2025-06-30 15:54:57,14,3
35275,2025-07-04,2025-07-04 16:35:25,2025-07-04 17:18:39,12,0
35278,2025-07-03,2025-07-03 19:46:40,2025-07-03 21:54:55,14,1
35279,2025-07-01,2025-07-01 15:27:51,2025-07-01 18:24:16,26,0
35279,2025-07-02,2025-07-02 13:31:43,2025-07-02 14:05:17,34,0
35279,2025-07-02,2025-07-02 14:13:21,2025-07-02 17:47:34,21,1
35279,2025-07-02,2025-07-02 18:58:04,2025-07-02 20:53:34,11,1
35279,2025-07-04,2025-07-04 13:37:47,2025-07-04 17:47:32,33,1
35280,2025-07-01,2025-07-01 14:00:49,2025-07-01 15:41:48,55,2
35282,2025-06-27,2025-06-27 18:04:22,2025-06-27 18:08:38,23,1
35283,2025-07-04,2025-07-04 14:05:01,2025-07-04 14:07:36,19,2
35288,2025-07-07,2025-07-07 19:26:49,2025-07-07 19:36:30,6,2
35293,2025-07-07,2025-07-07 20:04:33,2025-07-07 21:30:35,19,1
35298,2025-07-01,2025-07-01 15:49:16,2025-07-01 17:46:41,8,0
35306,2025-07-07,2025-07-07 17:49:38,2025-07-07 18:07:48,23,3
35309,2025-07-02,2025-07-02 13:44:41,2025-07-02 16:13:17,20,1
35309,2025-07-02,2025-07-02 16:14:43,2025-07-02 17:47:17,20,1
35309,2025-07-02,2025-07-02 18:58:12,2025-07-02 20:32:19,11,1
35324,2025-06-27,2025-06-27 15:21:41,2025-06-27 18:44:26,17,4
35324,2025-07-02,2025-07-02 14:38:31,2025-07-02 16:29:13,6,1
35324,2025-07-02,2025-07-02 18:44:09,2025-07-02 20:59:09,34,2
35324,2025-07-07,2025-07-07 15:04:32,2025-07-07 16:00:45,23,0
35338,2025-06-27,2025-06-27 14:08:51,2025-06-27 15:27:26,15,1
35338,2025-06-30,2025-06-30 17:24:23,2025-06-30 17:25:02,-1,1
35349,2025-06-27,2025-06-27 19:11:45,2025-06-27 20:51:26,12,1
35357,2025-07-03,2025-07-03 16:04:53,2025-07-03 16:07:52,9,0
35361,2025-06-27,2025-06-27 16:11:24,2025-06-27 18:44:29,5,1
35363,2025-06-27,2025-06-27 13:08:28,2025-06-27 15:27:17,-4,0
35363,2025-07-03,2025-07-03 13:53:55,2025-07-03 15:41:56,16,1
35363,2025-07-07,2025-07-07 18:27:12,2025-07-07 19:55:54,27,0
35391,2025-07-02,2025-07-02 13:09:24,2025-07-02 13:42:09,29,0
35391,2025-07-04,2025-07-04 15:10:12,2025-07-04 15:32:12,30,2
35391,2025-07-07,2025-07-07 13:19:44,2025-07-07 13:52:17,9,0
35392,2025-06-30,2025-06-30 17:14:22,2025-06-30 18:35:09,27,2
35394,2025-07-01,2025-07-01 15:05:32,2025-07-01 15:24:28,18,2
35394,2025-07-04,2025-07-04 13:04:43,2025-07-04 13:19:17,23,2
35394,2025-07-04,2025-07-04 13:20:12,2025-07-04 13:40:35,37,0
35394,2025-07-04,2025-07-04 18:34:18,2025-07-04 20:41:36,1,2
35397,2025-06-30,2025-06-30 15:06:13,2025-06-30 15:07:56,11,1
35397,2025-07-02,2025-07-02 13:59:52,2025-07-02 17:10:34,36,2
35397,2025-07-02,2025-07-02 17:51:29,2025-07-02 18:44:02,19,2
35399,2025-06-27,2025-06-27 13:18:11,2025-06-27 14:02:33,32,2
35399,2025-07-03,2025-07-03 14:13:14,2025-07-03 16:22:04,9,2
35399,2025-07-04,2025-07-04 16:10:20,2025-07-04 16:12:30,15,1
35399,2025-07-07,2025-07-07 13:53:14,2025-07-07 16:52:10,5,1
35399,2025-07-07,2025-07-07 18:04:54,2025-07-07 18:07:09,19,3
35400,2025-06-27,2025-06-27 13:34:31,2025-06-27 13:52:51,15,3
35400,2025-06-27,2025-06-27 15:20:15,2025-06-27 15:25:35,14,0
35400,2025-06-27,2025-06-27 16:32:36,2025-06-27 16:56:11,27,2
35400,2025-06-30,2025-06-30 15:04:47,2025-06-30 15:07:53,12,1
35400,2025-07-01,2025-07-01 16:38:00,2025-07-01 16:41:13,21,0
35400,2025-07-01,2025-07-01 17:29:07,2025-07-01 17:55:10,11,0
35401,2025-07-07,2025-07-07 13:52:05,2025-07-07 15:49:49,23,1
35402,2025-07-01,2025-07-01 15:32:47,2025-07-01 16:02:08,17,1
35402,2025-07-01,2025-07-01 17:38:47,2025-07-01 18:11:18,22,1
35402,2025-07-03,2025-07-03 14:12:15,2025-07-03 16:07:56,7,1
35402,2025-07-03,2025-07-03 18:44:38,2025-07-03 18:54:39,8,0
35408,2025-07-01,2025-07-01 17:38:44,2025-07-01 18:12:19,9,1
35411,2025-07-03,2025-07-03 18:52:11,2025-07-03 20:01:10,25,2
35415,2025-06-30,2025-06-30 14:04:39,2025-06-30 14:43:01,22,1
35415,2025-06-30,2025-06-30 17:07:29,2025-06-30 18:18:45,28,2
35415,2025-06-30,2025-06-30 18:21:49,2025-06-30 20:12:57,34,0
35415,2025-07-01,2025-07-01 14:03:38,2025-07-01 17:40:41,7,1
35415,2025-07-01,2025-07-01 18:37:15,2025-07-01 21:16:34,16,1
35415,2025-07-02,2025-07-02 16:11:15,2025-07-02 21:56:26,18,1
35415,2025-07-03,2025-07-03 18:14:13,2025-07-03 21:42:52,34,2
35416,2025-07-03,2025-07-03 18:44:29,2025-07-03 20:00:57,22,3
35418,2025-07-02,2025-07-02 15:02:23,2025-07-02 15:34:45,24,2
35418,2025-07-04,2025-07-04 13:04:47,2025-07-04 15:36:20,39,1
35568,2025-07-01,2025-07-01 16:27:16,2025-07-01 16:44:11,28,1
35570,2025-06-30,2025-06-30 15:33:50,2025-06-30 16:48:59,10,1
35570,2025-07-02,2025-07-02 15:26:06,2025-07-02 15:32:57,8,0
35571,2025-06-27,2025-06-27 15:29:31,2025-06-27 17:30:12,19,2
35571,2025-06-27,2025-06-27 18:59:25,2025-06-27 19:30:11,24,1
35571,2025-07-01,2025-07-01 15:18:34,2025-07-01 16:35:24,19,1
35571,2025-07-04,2025-07-04 13:07:58,2025-07-04 13:14:41,18,2
35572,2025-06-27,2025-06-27 17:50:56,2025-06-27 21:20:56,16,0
